Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,
118,110,100,113,143,102,113,100,107,127,96,78,67,
117,106,100,119,143,104,113,101,107,127,98,76,68,
116,104,98,121,142,104,111,103,106,129,105,73,71,
116,105,98,120,140,105,110,103,109,132,114,71,69,
117,106,100,120,138,104,114,99,113,132,118,77,70,
118,107,96,119,137,106,116,97,114,131,119,81,78,
118,108,95,118,137,107,118,97,114,129,120,80,79,
118,109,95,117,137,106,116,100,113,125,122,75,75,
116,109,96,115,139,102,113,103,113,121,123,72,74,
113,108,94,115,138,99,113,106,112,123,123,70,72,
110,109,92,114,135,101,114,106,110,121,121,68,71,
108,111,91,111,133,101,115,106,109,121,119,68,69,
108,112,88,109,128,101,112,106,111,120,115,66,66,
107,115,88,107,123,98,112,106,113,121,114,66,67,
108,116,85,104,122,94,115,102,115,121,114,68,66,
109,118,87,104,121,90,115,99,115,122,114,75,67,
112,117,88,108,119,89,114,98,114,121,115,81,69,
110,115,89,107,114,89,113,97,115,122,115,87,69,
104,115,94,106,110,88,112,95,114,122,114,90,68,
105,117,103,104,110,87,113,93,114,123,113,92,65,
101,117,112,103,111,86,113,90,112,124,114,100,64,
99,115,116,101,116,86,115,87,110,124,116,105,68,
100,113,116,97,118,88,115,91,110,121,118,107,68,
96,114,116,96,113,92,114,90,111,120,118,106,66,
90,115,115,96,111,93,113,87,113,118,116,104,69,
90,116,112,92,109,95,114,88,112,115,112,106,75,
90,114,110,92,108,96,112,89,113,115,115,107,78,
90,113,106,92,106,98,108,90,112,117,117,108,77,
88,111,102,93,106,102,107,89,111,115,118,110,76,
86,109,103,96,108,106,111,85,113,113,119,110,72,
80,109,106,97,107,109,109,83,115,110,119,109,70,
77,108,104,98,105,111,105,85,119,110,121,107,77,
77,108,104,97,105,111,104,86,120,112,122,105,83,
80,107,103,99,105,109,102,89,120,113,121,103,83,
86,107,100,101,105,110,101,98,120,110,120,102,78,
99,109,101,101,108,114,105,104,119,107,119,103,75,
105,109,103,101,112,116,107,103,118,108,119,105,72,
104,109,103,105,112,120,104,100,118,111,118,103,70,
100,108,103,114,107,121,106,103,117,113,117,105,72,
99,108,107,120,105,122,107,103,116,114,117,113,75,
97,108,105,123,108,124,111,106,113,115,117,120,76,
97,105,104,128,112,125,110,110,112,116,117,120,74,
99,104,102,139,112,125,110,114,114,119,119,120,74,
97,106,98,151,114,126,110,116,116,119,119,121,74,
93,107,95,159,116,126,111,110,116,119,117,129,73,
95,105,98,173,116,127,110,106,117,119,117,132,73,
94,105,101,182,117,127,109,103,119,119,116,136,71,
91,104,104,185,120,125,111,100,121,120,117,139,65,
92,101,102,188,123,125,111,96,123,120,117,139,67,
98,97,102,188,122,124,106,97,124,119,119,140,74,
101,98,100,184,120,124,101,100,124,118,117,141,80,
100,100,101,180,119,123,98,101,121,117,114,139,79,
98,105,101,180,121,124,98,102,119,119,115,136,82,
101,110,101,183,123,124,99,101,117,119,116,134,90,
105,114,105,180,127,123,99,101,117,119,117,134,95,
108,113,107,175,130,123,98,102,117,118,119,135,95,
108,112,107,172,132,124,95,104,118,117,121,136,100,
113,110,113,172,129,124,92,108,118,116,122,140,111,
120,105,121,172,127,126,93,105,119,113,121,139,114,
132,101,123,174,129,127,95,103,119,110,123,137,111,
137,102,123,172,130,127,97,106,121,108,124,141,111,
136,104,123,170,129,127,102,107,123,108,127,148,111,
136,102,120,169,129,128,101,105,122,107,127,150,109,
135,99,117,166,128,128,99,100,122,107,127,149,109,
135,100,119,163,127,130,98,98,122,108,128,151,109,
136,100,123,161,122,131,102,92,121,108,127,150,113,
136,95,125,158,122,131,107,87,118,112,127,149,116,
136,96,122,156,125,130,108,85,116,115,128,151,113,
137,98,119,159,124,129,111,87,113,116,129,150,114,
136,96,116,165,126,129,115,86,111,114,127,146,114,
135,94,110,167,128,129,122,87,109,117,127,141,116,
135,95,104,167,126,127,124,89,109,118,127,144,119,
136,95,98,166,124,126,128,96,109,117,126,144,117,
136,92,92,164,122,125,129,102,110,119,127,147,116,
134,92,92,161,122,125,129,106,109,119,126,155,116,
133,95,90,155,121,126,139,110,110,119,125,160,116,
133,95,89,149,117,127,142,111,112,119,124,161,119,
134,92,89,147,113,127,139,107,115,118,126,160,116,
134,91,89,142,114,126,134,106,116,116,129,159,114,
133,90,89,142,116,126,134,106,116,113,127,157,108,
135,92,88,141,118,127,134,106,118,111,122,159,102,
136,93,90,135,117,128,133,105,119,111,119,160,97,
138,90,93,135,113,126,136,104,117,112,121,159,95,
138,91,96,138,108,125,135,104,115,116,124,157,92,
138,94,101,141,106,124,134,107,118,115,125,157,90,
137,97,106,152,110,122,137,107,117,114,125,159,90,
136,98,105,155,111,120,141,103,117,118,127,163,89,
135,95,108,157,108,120,146,104,118,120,125,167,94,
132,98,108,158,103,118,148,108,119,122,124,168,94,
130,100,105,158,106,114,145,107,118,126,124,169,91,
131,104,106,157,108,109,144,106,117,128,123,167,86,
132,107,112,156,107,112,148,104,120,127,120,162,89,
133,112,118,154,106,117,150,102,123,126,117,159,87,
133,114,120,157,108,119,151,103,124,123,111,159,83,
135,117,121,159,112,116,151,98,126,121,110,159,84,
136,122,121,160,116,114,155,91,128,121,110,160,90,
133,121,120,165,117,115,158,85,129,121,108,162,93,
132,117,121,167,113,117,164,82,128,118,107,159,96,
131,110,124,167,105,115,170,83,128,114,113,153,102,
130,105,127,164,99,114,172,82,129,116,113,155,103,
130,107,130,163,93,113,169,84,131,117,107,155,104,
130,114,131,163,90,114,171,86,131,119,104,155,110,
129,126,130,163,91,112,171,86,131,119,100,155,113,
127,136,127,163,93,109,172,88,131,119,99,154,114,
126,136,124,162,95,110,178,93,128,119,97,156,118,
124,133,124,159,92,112,180,99,130,116,94,158,119,
121,135,125,154,91,110,177,108,133,115,89,159,117,
114,136,125,152,97,111,168,115,135,113,93,158,115,
109,140,125,156,103,110,163,116,136,113,100,159,118,
110,139,125,164,109,109,161,119,138,112,104,159,124,
116,140,127,166,109,106,156,122,140,113,103,164,124,
119,148,126,165,105,105,154,124,143,113,101,168,121,
119,151,125,167,99,104,157,124,145,113,101,172,118,
120,151,125,166,93,105,157,123,145,113,101,173,115,
117,153,124,164,92,105,155,120,145,116,101,174,113,
117,154,123,161,91,106,156,118,145,117,100,177,110,
119,152,121,160,90,107,157,119,145,117,97,180,107,
129,157,122,160,88,105,159,122,144,119,95,180,104,
130,163,121,159,87,101,158,124,144,120,105,178,101,
137,168,119,160,90,101,155,125,141,120,120,174,98,
141,168,117,162,97,101,155,126,140,118,122,170,99,
142,169,116,164,102,98,155,127,139,115,121,169,97,
141,169,119,164,100,97,155,127,138,113,121,167,98,
140,168,121,161,95,98,151,126,139,115,122,167,99,
139,165,121,159,95,98,145,122,138,116,123,166,96,
142,161,117,154,98,101,139,122,139,116,121,165,95,
143,156,115,155,95,100,134,121,139,116,121,164,98,
144,152,117,154,89,102,128,121,140,116,121,161,99,
146,151,116,151,86,103,124,121,140,116,122,161,96,
146,151,111,148,87,101,123,120,139,117,123,163,97,
146,149,105,144,89,102,121,120,137,119,125,165,101,
145,147,100,143,90,103,122,119,136,118,126,171,99,
144,146,95,140,94,102,121,121,135,115,126,176,96,
143,143,90,137,92,104,118,123,135,113,126,175,92,
142,138,95,135,87,109,115,120,135,112,124,170,93,
141,134,105,137,86,109,120,118,136,110,124,171,95,
143,131,112,137,84,109,122,117,136,107,124,169,96,
142,126,116,136,80,107,122,118,136,101,122,166,95,
141,119,117,134,79,107,123,118,134,97,121,168,93,
139,114,116,129,87,109,125,119,134,100,120,172,96,
138,107,118,125,95,109,127,119,135,102,121,175,101,
139,103,120,123,100,112,124,121,136,98,123,177,104,
140,100,120,119,100,116,118,120,135,93,124,180,106,
140,98,121,114,98,120,113,118,132,91,126,183,106,
140,101,120,110,96,120,110,116,131,88,130,186,103,
140,98,118,107,95,115,107,114,130,87,132,185,101,
141,96,116,102,99,110,108,113,129,88,133,184,100,
141,94,115,97,103,104,109,118,130,91,132,181,99,
141,92,116,90,105,103,115,121,130,92,133,177,101,
141,93,112,85,102,104,124,123,130,89,133,171,103,
140,93,109,83,98,107,130,122,127,88,133,166,103,
139,99,104,81,93,110,137,118,123,85,133,161,99,
138,100,98,85,93,111,144,116,124,83,131,160,99,
138,96,96,87,95,112,144,115,124,81,130,162,100,
136,88,99,87,99,113,144,116,126,77,128,162,99,
135,86,100,91,101,112,146,116,127,77,128,163,97,
136,90,97,91,104,109,149,117,127,78,128,161,98,
137,91,94,95,106,109,151,118,125,79,129,159,99,
135,87,91,107,104,109,161,117,123,79,129,156,111,
135,87,92,108,102,110,162,117,122,79,130,155,119,
136,90,92,106,104,111,161,119,122,81,131,156,121,
136,91,91,113,104,113,165,120,122,84,131,155,122,
135,92,99,119,106,118,167,120,124,85,131,154,122,
136,94,99,119,104,125,167,119,129,90,131,155,121,
135,101,96,120,103,128,169,119,130,95,132,155,122,
135,105,93,121,102,127,171,121,131,105,132,156,122,
137,109,91,120,100,123,178,122,132,117,133,154,122,
138,109,93,118,100,116,177,123,132,124,133,153,118,
140,109,91,118,96,110,173,125,134,126,133,149,114,
141,110,90,119,93,103,168,125,135,128,134,146,109,
139,116,93,121,91,97,166,123,135,128,133,142,109,
136,124,94,121,92,94,161,124,134,129,132,141,114,
134,127,92,119,95,98,157,125,132,129,132,139,116,
130,134,88,118,97,104,153,125,131,131,130,137,115,
128,140,86,117,100,111,147,123,130,131,130,135,116,
128,144,89,116,104,115,142,123,128,132,130,132,116,
129,151,92,114,106,119,136,122,125,132,129,135,115,
127,161,98,114,105,118,129,122,122,130,128,134,117,
125,166,103,114,105,118,125,123,121,131,127,126,116,
125,170,104,113,110,116,122,123,123,132,128,124,112,
128,172,107,112,112,111,117,123,123,131,129,120,108,
127,172,115,112,109,107,113,122,125,133,129,115,107,
125,171,121,112,105,106,110,122,127,131,129,118,107,
124,169,122,113,105,102,109,123,129,129,128,115,108,
122,165,121,112,109,97,109,123,130,129,127,111,105,
119,161,121,112,110,98,108,124,130,129,127,113,103,
119,160,123,112,108,101,110,123,130,128,128,118,101,
116,151,127,107,103,98,112,119,128,128,137,118,105,
113,144,131,105,101,95,113,117,124,129,141,118,106,
114,141,133,106,105,93,116,117,120,129,143,121,104,
120,138,133,106,105,91,121,119,115,128,143,124,105,
132,133,136,107,105,85,121,120,115,128,140,121,106,
140,127,137,103,102,85,121,120,118,128,142,115,104,
143,119,136,101,99,93,122,122,119,126,140,114,107,
143,115,134,103,98,104,123,123,118,123,141,114,109,
141,112,134,107,100,108,122,125,117,123,140,112,113,
141,109,135,110,104,105,122,124,117,120,140,110,116,
141,105,135,111,103,105,123,124,118,114,140,109,116,
142,95,133,109,100,102,121,123,119,109,139,110,117,
143,89,131,107,97,99,118,123,119,109,139,110,118,
144,84,130,107,93,98,118,124,119,115,137,108,119,
143,80,130,108,91,99,118,126,118,119,135,108,119,
144,76,131,106,90,102,116,127,120,120,135,111,117,
143,74,130,106,92,101,112,128,119,123,135,113,115,
142,73,130,108,95,99,110,129,119,125,135,112,116,
141,78,132,108,95,97,113,130,117,126,136,113,116,
140,80,134,108,90,94,114,127,116,124,137,114,116,
140,78,133,109,91,96,113,122,116,121,137,109,114,
142,81,132,110,97,100,114,117,115,123,138,104,110,
144,88,131,111,102,102,116,118,112,125,138,102,108,
145,92,131,111,105,101,116,120,110,126,140,102,108,
145,105,130,108,117,101,118,123,108,127,140,104,108,
146,114,129,108,121,92,119,124,106,128,141,103,106,
149,116,129,109,130,94,119,124,105,126,142,99,105,
151,117,130,108,135,97,122,122,106,126,145,99,101,
152,120,128,103,138,99,119,120,110,126,142,104,97,
152,121,127,102,138,101,113,117,112,127,139,105,95,
151,121,126,109,141,105,110,112,114,126,137,106,98,
149,120,127,111,142,109,109,111,115,121,137,106,101,
148,119,129,111,142,112,108,112,116,121,137,103,101,
147,119,129,111,141,111,107,112,116,122,138,106,100,
145,119,129,112,141,108,105,108,117,122,137,108,99,
141,119,128,114,142,108,107,103,118,122,136,107,100,
139,119,131,115,143,107,108,103,117,122,136,107,106,
139,119,133,116,142,105,109,106,115,125,137,109,106,
138,117,134,119,143,103,109,105,114,125,135,110,101,
139,114,135,119,142,101,108,106,113,126,133,107,100,
138,112,134,117,142,98,109,108,111,128,133,104,101,
135,112,131,113,143,94,112,110,111,125,133,102,102,
135,112,130,110,143,91,111,106,109,125,133,101,101,
134,113,131,105,144,88,107,101,107,123,136,104,99,
134,114,133,107,143,85,106,96,106,121,138,104,101,
135,115,132,110,143,89,105,95,108,116,140,101,104,
135,116,130,108,143,90,103,94,109,114,138,101,106,
137,115,129,104,144,89,103,92,112,110,138,104,107,
139,114,129,105,145,89,101,88,112,110,137,108,106,
141,115,130,106,146,86,102,84,120,113,137,110,104,
143,117,129,106,145,84,104,83,122,115,137,113,106,
142,118,128,107,145,82,102,83,123,117,137,114,107,
141,115,128,109,145,82,97,85,124,116,136,115,112,
140,111,129,109,145,80,94,90,124,117,134,115,113,
142,112,130,111,148,79,93,91,125,120,134,115,113,
143,113,129,113,149,80,94,92,126,119,135,114,113,
141,113,129,114,148,84,95,92,125,120,141,114,110,
139,114,129,114,149,86,98,97,124,118,143,112,107,
136,117,128,113,150,81,108,104,122,115,139,111,106,
136,119,129,111,149,81,114,110,124,112,135,109,105,
136,119,132,108,149,84,116,115,125,111,135,107,104,
137,118,134,110,149,88,117,119,127,109,137,104,105,
138,116,136,112,149,99,117,121,126,108,139,99,105,
138,114,136,113,149,111,117,119,122,108,138,97,101,
140,112,135,112,149,118,115,118,120,109,138,95,100,
143,113,136,110,151,122,111,119,121,107,139,93,101,
146,112,138,109,152,121,109,121,119,109,141,97,105,
148,110,137,110,152,120,110,123,118,111,142,107,105,
149,106,137,109,151,119,111,126,117,114,141,115,104,
150,106,137,110,150,120,113,128,115,118,140,117,103,
147,108,137,112,150,121,114,129,118,117,140,118,99,
145,111,137,113,149,121,113,131,116,114,140,116,96,
141,111,138,113,145,123,111,130,113,112,141,113,92,
139,109,138,114,148,126,112,129,115,111,140,116,88,
137,105,139,115,150,127,113,126,115,110,140,117,82,
136,99,139,117,154,128,114,127,116,110,140,118,80,
138,92,140,119,154,128,113,126,117,112,143,117,86,
140,85,143,119,154,128,112,123,115,111,143,113,87,
139,81,144,118,156,127,112,123,112,111,141,110,83,
136,77,145,118,155,124,115,124,111,112,140,110,77,
134,75,148,118,156,120,115,122,112,110,140,109,74,
125,75,149,117,156,118,118,125,112,108,140,108,77,
123,78,149,115,155,119,119,127,114,110,140,108,80,
123,76,149,115,154,119,117,129,113,106,140,107,80,
130,74,148,116,154,118,117,131,112,104,139,106,81,
141,73,147,112,155,117,118,131,112,106,139,102,81,
146,71,145,110,156,116,117,131,111,107,139,103,81,
147,69,142,110,156,116,115,132,111,107,140,106,81,
148,66,138,107,157,118,115,134,111,105,140,110,81,
149,64,134,100,158,119,115,134,109,103,140,110,81,
149,71,130,96,158,118,115,134,108,103,140,109,81,
151,75,130,96,159,117,115,131,108,107,139,108,88,
152,77,136,94,160,115,114,127,108,108,139,106,91,
154,76,135,96,160,115,111,123,111,109,138,103,94,
156,81,135,94,158,115,111,123,112,110,136,103,99,
157,89,136,93,158,111,113,122,114,108,135,103,110,
157,97,137,103,159,110,114,121,116,106,136,107,115,
157,110,138,107,159,113,114,119,118,109,138,108,117,
158,119,139,111,158,113,111,115,121,112,138,108,117,
158,122,141,116,158,112,110,110,122,112,138,109,117,
157,124,140,120,158,113,112,108,125,111,138,112,115,
155,123,139,122,158,115,110,110,127,110,138,115,117,
155,123,139,124,158,116,108,112,129,107,138,113,114,
154,124,140,125,157,114,106,110,127,106,139,111,112,
154,126,141,127,157,114,107,112,126,106,140,109,109,
153,125,142,128,157,114,109,112,124,107,138,109,107,
152,124,142,130,155,114,112,115,122,108,137,109,106,
152,124,143,131,154,115,113,115,121,110,137,109,107,
151,124,144,131,155,116,112,117,121,110,138,110,105,
150,122,144,130,156,115,111,118,121,110,138,109,106,
150,121,144,126,157,112,113,119,120,112,137,109,108,
148,118,143,125,158,113,114,119,121,114,136,110,106,
145,119,143,124,159,111,116,119,121,113,137,111,109,
145,120,143,124,159,110,116,120,118,113,137,114,108,
145,120,143,124,159,109,114,121,116,112,139,114,108,
147,118,144,123,158,110,115,122,116,114,138,114,110,
147,115,145,121,158,109,116,123,113,117,138,116,110,
148,111,146,121,158,105,116,123,110,119,138,118,106,
151,109,146,120,157,100,115,122,108,120,138,115,102,
153,108,147,122,157,100,114,121,110,119,138,111,104,
152,109,150,125,157,97,113,120,116,117,138,110,110,
151,110,150,128,157,96,113,119,118,113,139,111,108,
149,110,151,129,157,93,114,117,117,113,139,112,105,
148,105,153,131,157,89,114,112,119,115,138,113,103,
148,99,154,132,154,91,113,107,120,115,137,112,102,
148,101,156,133,151,95,113,106,118,114,136,107,102,
148,104,156,134,147,94,114,110,115,113,133,106,106,
149,102,156,132,144,92,115,111,112,114,133,106,108,
149,100,156,129,148,93,117,110,111,116,133,108,113,
150,105,156,128,150,101,119,107,110,115,133,111,119,
150,108,156,127,156,109,127,107,106,113,132,112,126,
150,112,155,124,158,115,131,106,101,112,132,113,125,
150,115,155,121,162,120,128,105,105,108,132,115,122,
150,117,153,120,163,125,122,102,112,102,131,116,125,
150,115,155,118,161,126,117,97,117,99,129,117,129,
148,116,156,115,164,124,117,93,119,99,128,116,132,
148,119,157,110,166,123,114,94,120,99,128,116,135,
147,121,158,109,167,125,115,93,121,99,128,115,143,
149,123,158,111,165,129,117,90,119,99,127,114,151,
150,125,159,113,168,131,115,88,116,98,126,113,154,
151,126,159,115,168,131,112,85,116,96,126,112,155,
152,127,159,118,168,131,113,84,115,92,127,111,158,
154,127,159,118,168,132,114,85,112,89,127,112,158,
155,126,159,115,168,133,115,87,113,89,127,111,158,
157,125,158,113,170,131,116,93,116,94,127,111,162,
157,124,157,111,171,131,116,100,118,100,127,113,170,
156,123,157,111,168,132,116,102,120,103,128,112,170,
155,120,157,111,167,132,116,115,121,112,127,113,170,
153,118,157,111,168,132,117,121,121,114,127,112,170,
151,117,157,112,169,131,116,126,120,114,127,110,172,
151,117,156,113,170,129,119,129,118,119,126,112,171,
153,116,156,113,171,130,122,129,116,122,126,112,170,
153,115,157,115,170,131,125,128,111,123,126,112,173,
152,113,158,116,170,130,126,128,108,123,127,118,173,
151,111,157,115,169,128,128,128,107,122,126,118,172,
148,109,156,113,171,125,128,127,106,123,126,119,173,
146,109,156,110,169,122,132,127,106,124,125,120,173,
145,108,156,109,169,121,131,126,106,124,124,121,174,
145,105,156,111,170,121,131,126,111,124,124,118,172,
146,102,155,114,169,122,130,126,118,126,124,114,167,
145,105,155,119,168,122,129,125,125,125,124,110,163,
145,107,154,120,166,120,128,124,129,125,124,108,158,
145,109,153,120,166,118,127,124,129,125,124,108,158,
145,107,153,120,167,119,123,124,131,124,124,110,158,
145,108,151,120,168,122,117,125,132,123,124,110,156,
145,112,150,120,168,124,112,127,133,123,124,108,155,
146,111,149,122,168,125,110,128,130,123,125,111,161,
148,111,145,123,170,125,109,128,130,125,127,112,160,
149,112,144,124,170,126,105,126,132,125,128,113,155,
149,113,145,124,170,127,106,126,135,129,128,115,149,
147,112,144,123,169,126,109,126,135,128,128,117,146,
147,110,145,124,169,125,113,127,138,128,127,116,145,
148,105,145,125,170,125,115,129,140,128,127,114,142,
147,102,145,124,171,124,114,129,141,129,127,115,136,
