Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26
153,167,110,134,125,170,155,175,107,127,125,127,130,120,166,,158,143,156,105,159,92,145,118,167,121
152,167,110,134,130,170,151,176,110,129,128,126,131,117,164,,159,141,156,105,158,90,144,116,167,122
151,167,110,134,133,170,151,178,114,130,132,123,131,119,163,,158,141,158,109,159,92,143,113,166,125
150,165,110,134,134,168,152,177,118,130,135,124,132,119,166,,160,140,156,112,158,93,143,111,165,126
149,166,109,135,137,169,151,175,121,131,139,127,133,115,166,,158,140,159,117,159,92,144,108,166,125
144,165,108,135,144,167,150,174,123,132,141,127,133,110,166,,160,140,157,121,159,92,144,106,166,125
142,165,107,134,146,169,152,174,126,132,145,125,134,110,164,,161,140,158,124,159,93,144,110,163,124
144,167,108,132,146,172,154,174,127,132,147,123,135,107,163,,161,138,156,126,158,91,144,112,160,126
145,168,112,129,143,169,158,175,129,131,148,120,134,104,166,,163,138,158,128,158,88,144,111,158,127
146,167,116,127,143,170,155,174,130,131,150,116,133,103,167,,162,137,155,129,159,90,145,107,156,126
148,167,116,124,143,169,154,174,132,133,151,115,133,106,164,,163,137,160,129,159,90,145,108,158,125
149,167,115,122,144,168,153,174,131,135,153,117,133,111,164,,164,136,158,128,160,90,145,113,159,124
149,166,116,119,144,168,156,174,130,137,156,119,133,111,164,,163,136,161,129,161,91,144,117,160,123
150,166,118,117,146,169,158,175,130,138,157,119,132,107,164,,164,136,159,130,161,91,144,119,158,122
150,166,120,115,146,171,158,175,129,138,159,121,132,103,166,,162,137,159,132,161,92,143,118,153,122
150,167,121,112,146,172,161,175,127,140,158,123,133,106,168,,163,137,161,134,160,91,143,116,144,124
151,168,120,107,145,173,164,176,124,142,160,123,132,105,169,,161,136,161,133,160,94,144,116,139,126
151,170,119,107,143,173,166,179,124,143,156,123,133,101,168,,162,136,161,134,160,95,143,117,138,127
151,170,118,106,141,172,167,178,124,144,157,124,133,99,168,,161,136,159,135,160,91,142,119,139,127
153,170,120,104,140,172,170,179,125,145,160,126,133,100,168,,163,137,159,136,160,91,142,119,141,126
153,170,122,103,135,171,170,178,125,147,162,125,133,109,169,,162,136,160,136,160,96,142,123,144,123
155,170,122,103,131,171,170,181,125,147,161,126,133,116,169,,161,135,160,137,161,100,142,129,143,122
156,171,123,105,130,171,170,180,124,147,161,125,132,122,168,,161,135,158,137,161,100,142,131,144,120
157,172,122,108,127,170,174,180,124,147,163,125,132,124,167,,158,134,160,136,161,102,142,134,144,116
157,174,120,106,125,170,177,181,123,148,163,125,132,122,167,,161,134,161,136,161,107,143,137,143,112
158,175,120,107,123,170,178,181,120,148,162,124,131,125,170,,161,132,159,137,161,109,144,136,144,109
159,176,121,108,124,171,177,180,119,147,160,121,132,123,174,,161,130,161,137,160,108,145,138,145,107
161,176,119,115,122,174,177,180,122,147,160,120,132,123,175,,159,130,164,138,160,108,146,140,143,107
161,178,117,115,121,175,176,180,125,147,160,119,131,125,177,,160,130,164,139,161,108,146,142,143,109
161,179,117,111,118,176,176,180,130,146,160,118,131,128,176,,163,128,161,139,161,112,148,145,147,110
161,179,115,104,117,176,178,180,133,146,160,119,131,129,176,,162,126,164,140,160,113,148,146,148,110
162,182,114,98,121,177,178,180,134,146,161,118,130,131,177,,162,125,161,140,161,115,147,145,150,112
164,180,112,98,121,177,172,181,136,146,158,117,130,131,178,,163,125,162,139,159,114,148,144,150,116
165,178,111,106,120,178,168,180,137,145,158,117,129,131,177,,164,128,162,139,159,115,149,142,151,117
166,181,109,110,117,179,170,179,139,144,159,115,130,130,177,,165,132,160,141,160,115,150,140,151,119
167,178,107,111,114,179,175,178,141,144,158,112,131,130,176,,165,133,160,142,160,113,150,141,153,120
166,180,104,110,116,179,181,178,141,144,157,109,130,127,176,,165,132,162,141,160,112,151,146,154,120
165,180,101,108,117,180,181,178,142,145,157,108,131,122,176,,165,132,160,137,160,109,151,147,157,120
165,178,100,108,117,179,179,177,142,146,157,106,131,121,175,,166,131,163,136,161,107,151,145,157,120
165,178,101,108,120,179,178,177,142,147,158,106,131,119,174,,168,129,162,135,161,113,152,143,157,120
165,177,102,109,118,179,177,176,141,148,158,106,132,116,172,,170,127,161,133,161,119,153,137,159,119
166,176,103,114,117,180,178,176,140,148,158,105,132,114,173,,171,126,165,130,163,121,154,132,164,119
167,175,100,118,114,178,179,176,139,148,158,105,132,109,171,,172,124,167,129,162,123,155,130,166,120
167,175,103,119,112,182,182,172,139,148,158,105,131,108,170,,172,122,166,124,162,123,155,130,167,120
167,174,107,117,110,182,185,172,137,149,158,104,130,105,170,,172,120,163,120,162,124,154,130,167,120
168,173,105,114,112,182,182,174,134,150,158,104,130,102,170,,170,115,163,119,162,125,155,129,167,121
170,171,101,110,116,183,182,175,132,150,158,106,131,104,168,,169,113,163,120,161,125,155,130,168,121
112,168,106,109,118,181,181,174,130,149,158,107,132,106,166,,170,115,162,116,161,125,155,140,168,122
114,166,111,108,122,182,182,174,129,148,158,104,132,107,165,,170,117,162,112,164,126,156,151,166,122
117,164,113,108,119,180,181,172,125,147,158,106,132,107,165,,171,118,162,114,163,128,156,150,167,124
119,160,114,104,116,180,181,173,121,147,158,115,132,107,166,,172,117,160,116,161,128,156,147,167,125
120,157,114,100,113,182,181,175,119,147,157,118,134,107,168,,172,113,159,118,164,128,156,153,167,125
122,153,114,98,110,177,182,174,118,146,158,118,135,108,169,,170,110,162,120,163,127,156,160,165,126
123,149,113,102,112,177,181,174,118,146,159,116,136,107,169,,170,107,162,124,166,124,156,164,161,127
125,149,114,105,116,178,182,177,117,146,158,117,135,105,169,,168,105,160,126,163,122,157,163,161,126
126,149,115,106,118,178,184,177,114,145,159,120,136,105,169,,165,103,162,129,164,122,156,163,160,125
128,150,111,104,119,178,186,178,111,144,159,119,135,105,169,,166,101,164,131,164,123,155,164,159,127
131,149,108,102,118,177,184,179,110,143,159,113,134,103,167,,165,103,165,132,163,121,156,166,159,127
133,147,109,103,117,176,185,181,111,142,159,109,135,101,165,,166,109,164,134,164,116,156,172,159,128
133,146,113,103,116,176,186,181,114,140,162,109,135,104,166,,166,107,164,135,164,115,157,176,158,130
132,145,115,102,113,176,187,178,116,140,162,110,135,105,170,,167,106,163,136,164,113,156,178,155,129
131,147,115,102,110,175,185,176,116,142,163,112,135,104,169,,164,108,161,138,167,109,155,176,154,127
132,149,117,102,110,174,187,176,117,142,162,114,134,101,165,,166,109,160,139,167,106,155,175,151,127
133,147,119,103,112,175,185,177,115,142,160,111,135,97,162,,164,105,163,139,164,106,155,175,149,126
135,144,120,107,113,178,186,179,113,144,163,105,134,97,162,,167,104,164,142,164,105,158,175,148,125
136,143,120,109,115,181,186,181,110,146,162,100,134,101,162,,165,104,163,141,167,105,158,176,149,124
137,143,120,114,114,180,186,179,108,147,160,96,134,101,162,,163,102,162,141,168,104,159,172,145,124
137,140,120,121,116,181,188,176,107,148,158,95,134,100,165,,160,102,166,142,167,104,160,166,144,123
138,138,121,124,118,182,186,177,106,148,156,94,135,101,168,,158,100,168,144,167,104,161,161,144,123
138,140,122,125,117,182,185,177,109,151,156,99,135,105,168,,157,98,167,145,168,104,161,158,143,122
138,138,120,125,116,182,186,176,114,151,155,99,135,106,171,,157,98,166,146,168,101,162,154,142,119
139,135,117,128,112,179,187,176,114,151,154,98,135,104,173,,157,100,165,147,168,103,163,152,142,119
139,136,118,131,111,176,190,178,113,150,151,99,135,106,175,,157,101,165,148,169,104,164,150,142,119
140,134,117,133,114,175,190,180,114,150,150,106,134,107,175,,156,99,164,148,170,103,163,150,146,119
142,132,113,133,116,173,189,179,120,150,151,114,134,113,176,,155,97,163,150,170,107,163,145,146,120
141,133,112,132,114,172,188,179,124,150,151,122,135,112,177,,155,93,164,149,171,112,164,142,140,120
140,133,115,130,114,175,186,177,126,149,152,121,136,110,177,,154,91,165,150,170,113,163,134,133,118
140,130,117,127,116,176,185,175,126,148,152,124,136,109,177,,155,90,166,150,171,115,164,138,131,118
141,130,118,124,117,175,187,175,127,148,153,123,136,111,177,,154,95,166,151,172,116,165,142,135,117
140,130,115,121,117,174,186,173,128,148,155,122,136,114,177,,154,98,166,152,173,118,164,142,137,116
140,128,113,116,118,176,186,172,127,148,156,124,136,115,177,,154,97,165,151,174,122,162,145,142,116
141,127,113,112,119,178,188,172,127,147,157,125,136,115,175,,154,94,165,152,173,125,161,143,145,118
143,129,111,113,123,179,187,173,128,148,157,125,137,114,174,,154,89,166,152,172,126,161,143,146,119
144,131,109,117,127,177,186,174,122,149,158,126,136,112,173,,155,87,165,154,172,126,160,141,147,120
145,129,110,122,126,177,186,172,118,148,159,128,137,112,171,,154,92,166,154,171,127,159,139,149,122
145,128,114,127,125,177,184,170,117,148,159,131,137,112,170,,154,101,166,153,170,126,159,140,152,124
146,128,115,129,128,177,186,170,117,148,160,132,137,112,169,,155,108,166,153,168,125,158,146,156,126
147,128,115,131,128,176,185,171,118,148,161,135,137,115,171,,156,123,169,155,167,121,157,154,155,128
148,129,117,131,127,178,185,171,117,148,163,135,138,114,174,,155,132,170,154,165,121,155,158,156,130
146,131,119,132,126,179,185,174,116,148,164,135,137,110,175,,155,135,170,157,164,122,155,161,159,131
147,131,119,132,125,178,185,174,117,148,163,136,137,105,174,,155,135,169,159,164,120,153,164,160,132
148,130,118,131,127,178,187,176,118,149,161,136,137,104,174,,155,136,167,157,162,119,152,168,160,132
149,131,118,130,125,180,187,179,119,149,163,137,137,104,174,,155,138,167,154,162,114,150,176,164,130
150,132,117,129,124,181,186,178,125,151,163,138,134,107,173,,158,138,167,152,161,115,149,178,165,129
150,131,116,129,123,180,186,176,127,152,164,137,135,110,171,,160,136,168,151,160,116,149,176,165,128
151,130,113,129,124,180,186,154,126,151,164,136,136,114,170,,163,136,169,149,159,111,149,174,165,124
152,131,112,128,124,180,186,151,125,149,164,135,137,119,170,,161,137,168,147,159,114,148,172,166,119
151,132,111,128,123,180,186,151,127,149,165,135,136,124,171,,155,135,168,146,159,123,148,169,166,117
151,129,111,130,125,180,187,154,127,149,164,132,137,124,170,,155,133,169,145,159,126,148,167,167,115
150,128,113,130,124,179,189,156,128,150,166,130,137,124,168,,155,130,170,142,159,128,149,165,166,114
150,131,115,130,124,178,188,156,129,150,151,128,137,121,167,,156,126,172,137,158,129,148,164,166,114
149,133,115,129,123,170,185,159,128,149,147,128,137,118,163,,155,121,173,136,158,131,148,163,168,115
150,132,115,128,124,170,188,159,127,148,144,126,137,116,164,,156,117,172,136,157,131,149,161,170,113
150,133,119,128,124,170,185,160,126,147,147,124,138,117,164,,156,116,170,136,157,130,149,160,171,114
150,136,122,129,125,168,187,162,124,146,148,124,139,117,165,,156,115,170,137,157,130,149,162,171,117
151,138,124,131,124,168,189,165,124,145,149,125,138,117,165,,158,112,169,137,156,133,149,164,171,117
152,140,126,133,125,168,187,168,126,146,148,126,139,119,164,,157,112,169,136,155,131,149,168,172,117
153,143,128,134,124,170,189,168,127,148,146,126,140,118,163,,156,110,169,135,155,132,149,170,171,119
153,145,129,136,123,171,187,172,126,149,148,126,140,117,163,,157,109,168,134,153,134,148,168,172,120
154,148,130,136,124,167,185,175,124,150,149,127,141,116,164,,158,109,168,132,153,135,148,165,172,121
155,152,131,138,125,168,186,174,122,151,152,127,141,117,164,,157,108,169,131,153,134,149,162,173,121
154,154,133,139,126,171,188,177,119,152,154,126,145,117,165,,157,109,170,131,154,135,150,161,173,122
153,157,135,141,127,174,190,178,116,153,155,130,145,115,163,,153,110,172,130,154,135,150,158,173,121
153,160,137,142,127,174,188,179,116,155,156,131,145,116,163,,151,112,172,130,155,134,150,156,175,121
154,161,139,143,128,172,191,180,115,157,158,129,145,113,170,,150,110,170,129,156,130,149,162,175,121
153,165,140,144,129,175,188,178,113,158,159,129,146,109,169,,148,108,169,128,157,130,148,166,174,122
153,166,142,146,132,177,189,179,109,159,159,131,146,108,173,,144,108,168,127,156,132,147,168,175,123
153,165,142,146,133,149,187,180,108,158,164,132,148,109,175,,141,109,167,127,156,132,147,171,176,124
155,165,142,147,134,150,187,180,108,156,163,131,149,109,174,,138,110,166,127,157,129,147,174,176,126
156,166,141,148,135,152,187,182,108,155,162,131,149,110,174,,136,113,166,127,157,127,147,176,175,127
158,168,140,148,136,153,187,183,106,154,165,130,149,112,171,,136,111,166,128,156,125,147,175,175,127
158,174,139,148,135,156,189,186,108,154,166,129,148,112,170,,134,108,166,127,157,123,147,173,174,128
156,172,139,149,135,157,189,185,116,154,168,129,148,113,174,,132,105,169,128,157,120,147,169,175,127
155,171,138,149,134,161,187,185,119,155,165,129,149,116,172,,131,101,171,128,156,117,148,166,171,126
154,173,137,148,131,162,187,186,118,154,167,128,146,119,172,,130,101,172,128,155,111,148,165,173,125
152,175,137,148,128,164,185,184,118,153,168,127,144,121,173,,130,102,173,128,155,109,148,162,174,124
152,173,137,148,125,167,185,180,119,151,167,127,145,118,173,,129,104,173,128,155,112,149,159,170,122
151,173,136,149,123,167,185,179,119,150,170,122,145,116,174,,128,103,174,128,151,114,147,154,172,120
151,173,137,149,122,169,186,181,118,151,169,119,144,115,177,,128,103,175,127,151,117,146,152,174,118
152,175,137,149,119,172,185,182,118,150,166,119,142,115,180,,126,106,175,125,151,120,144,154,174,116
157,176,138,149,117,176,185,182,119,147,168,119,142,118,185,,123,106,175,124,150,122,142,156,175,114
157,176,139,148,114,175,185,182,121,146,169,121,139,123,187,,123,107,176,124,149,125,141,157,173,111
159,177,140,148,111,176,185,182,122,143,169,121,137,127,187,,123,108,178,123,149,126,142,159,176,107
158,177,140,147,108,177,186,183,121,139,168,123,135,128,184,,121,113,175,122,148,128,141,160,174,108
158,177,140,148,106,176,186,185,119,137,164,124,133,130,178,,119,116,175,120,147,129,139,161,176,110
159,177,140,149,104,176,187,187,118,134,165,125,132,135,175,,117,115,175,118,148,131,137,164,176,111
160,177,141,150,104,177,186,186,118,132,163,128,132,135,174,,115,112,176,119,148,131,135,169,175,110
160,176,141,150,103,176,185,186,119,132,163,130,132,134,172,,115,111,175,122,148,134,135,170,176,111
161,177,142,150,105,179,188,187,119,132,164,134,129,138,171,,116,115,174,122,150,135,137,173,177,112
161,176,141,150,108,181,187,187,117,131,165,135,128,140,171,,116,119,176,122,152,137,139,176,177,113
162,175,141,150,109,180,187,187,114,131,164,135,128,136,172,,,122,176,121,152,138,140,176,177,113
163,174,141,150,105,179,187,187,112,128,166,135,128,132,173,,,122,174,121,152,140,140,183,178,113
162,174,141,150,102,179,187,188,110,124,167,137,130,128,173,,,115,174,121,152,140,142,186,179,113
164,174,141,150,105,177,187,189,107,121,167,138,129,125,172,,,109,174,120,152,142,143,185,179,114
164,175,141,150,107,174,187,188,106,117,168,140,128,122,171,,,109,173,119,153,143,145,185,179,114
162,176,141,150,110,173,188,188,110,114,167,142,128,121,170,,,110,172,118,154,144,147,181,181,114
162,179,141,151,111,172,189,186,112,111,169,142,129,120,171,,,110,171,115,155,146,146,178,180,118
162,182,142,151,109,170,187,185,111,110,168,143,130,115,170,,,112,171,114,156,146,146,178,180,119
161,183,141,151,112,167,188,186,109,108,173,141,130,109,169,,,115,170,114,156,147,145,177,178,116
160,184,141,151,115,166,189,186,107,105,170,140,129,107,172,,,115,170,112,157,146,144,175,181,114
163,182,141,151,114,166,190,186,105,103,171,141,130,108,172,,,114,169,115,156,143,143,174,180,114
164,179,141,151,115,164,189,188,105,100,168,139,129,110,170,,,122,169,118,158,143,143,176,180,114
162,179,141,150,116,164,189,193,104,99,170,139,128,107,169,,,126,170,117,158,142,144,180,180,114
163,179,140,150,117,164,189,191,102,102,171,138,128,102,169,,,124,170,117,160,141,144,181,181,115
164,178,139,151,114,166,189,187,102,110,171,138,129,103,169,,,116,170,117,160,141,144,179,181,115
165,177,138,151,112,168,191,186,101,120,171,137,129,103,170,,,109,171,114,161,141,144,179,181,115
163,176,138,151,114,169,190,184,101,126,171,138,128,101,169,,,105,171,108,161,140,144,180,180,116
167,176,138,151,113,170,189,183,102,128,170,139,127,100,168,,,102,170,103,162,141,140,182,182,116
168,177,136,151,111,170,189,184,101,129,170,141,128,103,166,,,96,169,100,163,141,139,180,181,117
170,178,135,150,109,171,189,185,100,131,169,141,128,101,167,,,94,169,99,161,141,134,177,182,117
170,180,134,150,108,172,188,138,100,132,170,141,128,95,166,,,93,167,98,161,140,131,174,182,117
170,182,133,150,108,171,188,136,105,134,169,140,129,90,166,,,102,168,98,162,141,130,171,183,118
170,181,131,149,105,175,187,138,109,136,170,140,129,86,164,,,112,173,99,157,142,130,162,183,117
170,180,129,148,104,177,188,140,114,136,171,140,128,82,164,,,117,175,101,158,142,133,153,182,117
170,180,125,147,103,176,187,144,115,137,172,140,127,84,165,,,117,179,98,157,140,135,145,182,118
171,180,122,146,110,176,188,145,116,138,170,140,128,91,163,,,115,180,98,156,139,138,140,181,117
169,181,118,143,114,175,188,148,119,139,131,139,129,94,166,,,115,178,100,157,138,141,140,181,116
168,178,113,142,114,178,187,152,123,140,131,139,127,91,163,,,113,175,99,156,138,144,138,182,116
168,179,110,138,119,178,190,154,125,140,133,140,128,91,162,,,111,177,99,156,139,145,135,177,116
167,178,110,134,125,178,189,158,127,141,134,140,129,91,162,,,110,173,99,156,140,146,134,173,116
166,178,113,130,126,181,188,161,128,141,135,139,130,90,165,,,113,176,99,155,140,149,137,177,118
167,180,111,125,123,184,188,163,130,142,136,140,130,87,168,,,113,175,101,155,142,150,143,178,118
166,183,108,120,120,184,188,167,131,142,136,139,130,88,169,,,112,177,100,156,143,151,147,175,119
167,183,109,117,120,186,188,167,134,141,139,140,130,86,168,,,110,177,102,156,142,152,149,178,120
167,184,114,116,120,188,187,171,135,141,141,142,129,85,169,,,110,177,108,157,141,154,149,176,122
