Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,
,163,,,90,,133,141,141,,149,115,,,147,73,,161,
,164,,,94,,136,141,141,,150,118,,,145,73,,160,
,164,,,99,,131,141,141,,150,120,,,142,76,,159,
,162,,,103,,127,141,141,,150,121,,,142,76,,158,
,162,,,107,,128,141,141,,150,121,,,139,78,,159,
,161,,,108,,129,141,141,,150,121,,,134,80,,159,
,161,,,107,,130,141,141,,150,122,,,128,79,,158,
,163,,,109,,139,141,141,,150,122,,,124,77,,157,
,164,,,115,,146,141,141,,150,125,,,119,78,,157,
,164,,,116,,156,141,141,,148,126,,,113,80,,156,
,163,,,119,,160,141,141,,147,122,,,106,83,,157,
,161,,,121,,161,141,141,,148,123,,,97,86,,157,
,162,,,123,,160,141,141,,147,123,,,98,88,,157,
,160,,,124,,161,141,141,,148,120,,,100,90,,157,
,159,,,126,,161,141,141,,149,120,,,98,92,,159,
,157,,,127,,161,141,141,,147,121,,,95,92,,159,
,158,,,132,,162,141,141,,147,123,,,95,87,,158,
,158,,,136,,158,141,141,,150,124,,,94,82,,159,
,158,,,139,,156,141,141,,151,123,,,89,78,,159,
,159,,,138,,155,141,141,,150,119,,,85,79,,160,
,160,,,137,,153,141,141,,151,119,,,89,83,,161,
,160,,,138,,151,141,141,,152,121,,,96,84,,161,
,160,,,140,,150,141,141,,150,124,,,99,89,,163,
,160,,,138,,149,141,141,,151,123,,,105,89,,164,
,160,,,137,,150,141,141,,153,123,,,104,87,,165,
,160,,,135,,150,141,141,,153,127,,,100,88,,165,
,161,,,136,,150,141,141,,153,128,,,96,89,,165,
,161,,,138,,150,141,141,,153,129,,,92,89,,166,
,162,,,139,,150,141,141,,154,132,,,94,87,,167,
,162,,,138,,149,141,141,,155,134,,,95,88,,167,
,161,,,140,,150,141,141,,156,138,,,101,94,,166,
,161,,,141,,150,141,141,,156,140,,,105,92,,166,
,161,,,140,,148,141,141,,157,141,,,109,87,,165,
,160,,,141,,148,141,141,,158,143,,,119,90,,166,
,159,,,139,,148,141,141,,157,144,,,128,87,,165,
,160,,,139,,148,141,141,,157,144,,,138,85,,164,
,159,,,143,,151,141,141,,156,145,,,145,83,,163,
,157,,,143,,152,141,141,,155,145,,,150,80,,161,
,156,,,141,,152,141,141,,154,148,,,152,78,,160,
,156,,,140,,155,141,141,,154,150,,,151,78,,161,
,155,,,142,,157,141,141,,155,149,,,149,77,,161,
,155,,,141,,156,141,141,,155,150,,,146,78,,160,
,155,,,140,,156,141,141,,154,149,,,144,77,,160,
,153,,,139,,156,141,141,,155,147,,,141,77,,160,
,152,,,141,,157,141,141,,155,146,,,140,78,,158,
,152,,,145,,160,141,141,,154,150,,,135,79,,155,
,152,,,145,,161,141,141,,153,150,,,132,78,,152,
,152,,,142,,162,141,141,,152,149,,,130,76,,149,
,154,,,138,,163,141,141,,153,150,,,124,76,,148,
,154,,,136,,161,141,141,,154,149,,,116,74,,148,
,152,,,135,,161,141,141,,154,149,,,107,74,,150,
,150,,,134,,161,141,141,,155,150,,,99,75,,150,
,151,,,135,,159,141,141,,156,150,,,97,75,,150,
,151,,,134,,157,141,141,,155,150,,,96,77,,150,
,151,,,132,,156,141,141,,157,152,,,94,78,,150,
,150,,,135,,154,141,141,,158,153,,,95,81,,149,
,150,,,136,,154,141,141,,159,155,,,95,85,,148,
,150,,,137,,155,141,141,,159,158,,,97,95,,148,
,149,,,137,,156,141,141,,159,158,,,107,104,,148,
,149,,,138,,156,141,141,,158,158,,,112,113,,147,
,149,,,139,,156,141,141,,157,159,,,117,115,,149,
,148,,,141,,156,141,141,,155,158,,,116,115,,152,
,148,,,143,,156,141,141,,154,158,,,120,115,,154,
,148,,,143,,158,141,141,,154,157,,,123,116,,156,
,148,,,142,,160,141,141,,154,156,,,124,115,,159,
,148,,,141,,159,141,141,,154,156,,,128,115,,161,
,148,,,141,,161,141,141,,153,156,,,124,115,,162,
,149,,,143,,161,141,141,,154,155,,,121,120,,165,
,148,,,146,,161,141,141,,153,153,,,118,121,,164,
,146,,,146,,161,141,141,,152,149,,,119,118,,162,
,146,,,146,,162,141,141,,151,145,,,121,115,,159,
,146,,,146,,162,141,141,,150,141,,,118,115,,156,
,145,,,146,,162,141,141,,149,135,,,118,117,,155,
,145,,,147,,162,141,141,,149,135,,,116,122,,155,
,145,,,150,,162,141,141,,147,137,,,110,124,,156,
,145,,,152,,161,141,141,,147,136,,,104,129,,155,
,146,,,150,,162,141,141,,147,132,,,103,129,,153,
,147,,,148,,162,141,141,,145,130,,,102,129,,150,
,147,,,147,,162,141,141,,144,130,,,99,135,,145,
,146,,,149,,163,141,141,,142,130,,,97,136,,142,
,147,,,150,,165,141,141,,143,126,,,92,135,,142,
,148,,,151,,165,141,141,,143,123,,,89,131,,142,
,148,,,150,,166,141,141,,142,125,,,85,131,,143,
,148,,,148,,167,141,141,,141,123,,,80,131,,143,
,147,,,150,,167,141,141,,142,121,,,80,132,,147,
,147,,,151,,168,141,141,,141,119,,,,136,,149,
,147,,,150,,168,141,141,,140,118,,,,137,,150,
,146,,,147,,169,141,141,,140,115,,,,136,,150,
,146,,,147,,169,141,141,,141,114,,,,134,,149,
,146,,,146,,170,141,141,,141,112,,,,135,,149,
,145,,,146,,170,141,141,,139,106,,,,136,,151,
,145,,,147,,170,141,141,,140,101,,,,137,,150,
,145,,,144,,171,141,141,,142,100,,,,137,,149,
,146,,,142,,171,141,141,,143,103,,,,132,,149,
,146,,,141,,170,141,141,,144,108,,,,130,,147,
,145,,,142,,171,141,141,,147,113,,,,131,,143,
,144,,,143,,171,141,141,,148,113,,,,130,,139,
,144,,,148,,170,141,141,,150,108,,,,130,,139,
,144,,,152,,170,141,141,,150,102,,,,130,,141,
,145,,,151,,172,141,141,,151,105,,,,132,,143,
,144,,,147,,171,141,141,,151,107,,,,130,,146,
,144,,,147,,172,141,141,,153,109,,,,128,,148,
,144,,,148,,173,141,141,,153,111,,,,126,,149,
,144,,,150,,172,141,141,,153,114,,,,127,,150,
,143,,,149,,171,141,141,,155,118,,,,125,,151,
,144,,,150,,171,141,141,,155,123,,,,124,,152,
,144,,,151,,170,141,141,,155,125,,,,123,,153,
,144,,,150,,170,141,141,,156,129,,,,123,,152,
,145,,,149,,169,141,141,,156,133,,,,123,,150,
,143,,,150,,168,141,141,,155,134,,,,124,,148,
,143,,,152,,167,141,141,,156,135,,,,124,,145,
,145,,,153,,167,141,141,,155,136,,,,126,,144,
,145,,,152,,166,141,141,,155,138,,,,128,,144,
,145,,,151,,166,141,141,,156,138,,,,130,,143,
,144,,,152,,167,141,141,,157,139,,,,130,,143,
,144,,,151,,167,141,141,,157,140,,,,133,,145,
,144,,,151,,168,141,141,,157,142,,,,134,,148,
,144,,,150,,168,141,141,,156,143,,,,135,,149,
,144,,,149,,165,141,141,,155,144,,,,135,,150,
,143,,,149,,165,141,141,,156,145,,,,130,,149,
,141,,,148,,165,141,141,,158,144,,,,132,,148,
,137,,,149,,164,141,141,,158,144,,,,133,,148,
,136,,,151,,164,141,141,,158,145,,,,130,,149,
,138,,,152,,163,141,141,,158,146,,,,128,,149,
,139,,,151,,161,141,141,,159,147,,,,128,,150,
,139,,,151,,161,141,141,,159,147,,,,128,,152,
,139,,,151,,162,141,141,,158,147,,,,126,,153,
,139,,,150,,163,141,141,,157,148,,,,124,,156,
,139,,,148,,163,141,141,,158,147,,,,124,,157,
,133,,,146,,162,141,141,,158,147,,,,125,,158,
,132,,,143,,159,141,141,,158,150,,,,123,,160,
,130,,,142,,158,141,141,,157,152,,,,120,,161,
,129,,,143,,157,141,141,,157,150,,,,121,,162,
,127,,,143,,154,141,141,,157,150,,,,122,,163,
,124,,,143,,151,141,141,,158,149,,,,124,,163,
,120,,,144,,149,141,141,,157,148,,,,126,,163,
,120,,,144,,147,141,141,,157,148,,,,124,,164,
,120,,,144,,146,141,141,,157,146,,,,124,,165,
,120,,,144,,145,141,141,,158,143,,,,128,,165,
,120,,,145,,146,141,141,,158,141,,,,134,,166,
,119,,,145,,148,141,141,,159,140,,,,136,,166,
,119,,,145,,147,141,141,,159,139,,,,137,,167,
,120,,,146,,145,141,141,,158,139,,,,142,,168,
,117,,,147,,144,141,141,,158,140,,,,146,,168,
,115,,,147,,141,141,141,,159,141,,,,144,,168,
,115,,,150,,140,141,141,,159,141,,,,147,,169,
,111,,,151,,140,141,141,,160,141,,,,149,,169,
,111,,,151,,139,141,141,,159,141,,,,151,,169,
,115,,,151,,138,141,141,,157,142,,,,151,,169,
,121,,,151,,140,141,141,,156,146,,,,152,,169,
,122,,,153,,142,141,141,,155,146,,,,152,,169,
,119,,,153,,144,141,141,,155,144,,,,154,,169,
,118,,,153,,146,141,141,,153,144,,,,155,,169,
,123,,,152,,148,141,141,,150,145,,,,157,,169,
,123,,,151,,149,141,141,,150,144,,,,157,,168,
,120,,,150,,149,141,141,,149,144,,,,161,,168,
,118,,,151,,148,141,141,,147,145,,,,161,,168,
,113,,,153,,146,141,141,,147,145,,,,161,,168,
,113,,,152,,142,141,141,,145,145,,,,165,,168,
,113,,,153,,138,141,141,,144,146,,,,166,,168,
,108,,,152,,136,141,141,,144,148,,,,166,,169,
,107,,,151,,133,141,141,,143,148,,,,166,,169,
,104,,,153,,130,141,141,,142,147,,,,165,,170,
,101,,,152,,131,141,141,,142,146,,,,164,,167,
,106,,,151,,133,141,141,,142,145,,,,163,,167,
,104,,,150,,137,141,141,,140,144,,,,163,,168,
,105,,,152,,140,141,141,,138,145,,,,161,,168,
,106,,,153,,141,141,141,,137,148,,,,160,,168,
,105,,,155,,142,141,141,,137,147,,,,160,,168,
,110,,,157,,142,141,141,,136,148,,,,160,,168,
,111,,,156,,142,141,141,,136,149,,,,160,,168,
,113,,,156,,145,141,141,,137,149,,,,160,,165,
,113,,,156,,146,141,141,,139,151,,,,161,,165,
,111,,,156,,149,141,141,,137,151,,,,161,,164,
,112,,,155,,151,141,141,,137,151,,,,161,,159,
,123,,,155,,152,141,141,,138,153,,,,160,,155,
,128,,,154,,152,141,141,,140,154,,,,161,,152,
,126,,,155,,152,141,141,,143,154,,,,160,,154,
,124,,,155,,154,141,141,,144,153,,,,160,,155,
,122,,,155,,155,141,141,,145,152,,,,160,,157,
,120,,,154,,156,141,141,,146,152,,,,161,,157,
,115,,,154,,157,141,141,,146,152,,,,161,,156,
,114,,,155,,158,141,141,,146,151,,,,160,,156,
,113,,,155,,159,141,141,,148,151,,,,159,,158,
,112,,,154,,160,141,141,,149,152,,,,158,,158,
,107,,,152,,158,141,141,,151,152,,,,159,,160,
,111,,,153,,158,141,141,,151,151,,,,156,,161,
,114,,,154,,158,141,141,,151,150,,,,155,,161,
,119,,,154,,155,141,141,,153,149,,,,154,,162,
,118,,,155,,153,141,141,,155,148,,,,155,,163,
,117,,,155,,153,141,141,,156,147,,,,155,,163,
,116,,,155,,150,141,141,,157,147,,,,156,,165,
,111,,,156,,146,141,141,,157,147,,,,158,,166,
,107,,,154,,147,141,141,,157,146,,,,159,,166,
,106,,,153,,146,141,141,,157,146,,,,160,,166,
,105,,,152,,145,141,141,,158,147,,,,158,,167,
,103,,,152,,146,141,141,,158,146,,,,157,,167,
,102,,,154,,147,141,141,,159,145,,,,158,,166,
,102,,,152,,151,141,141,,159,145,,,,158,,165,
,104,,,153,,156,141,141,,159,144,,,,160,,163,
,107,,,153,,158,141,141,,159,144,,,,160,,163,
,108,,,153,,158,141,141,,159,143,,,,162,,158,
,112,,,153,,158,141,141,,159,142,,,,162,,154,
,115,,,153,,156,141,141,,159,143,,,,161,,151,
,118,,,155,,157,141,141,,159,143,,,,161,,150,
,117,,,154,,157,141,141,,159,143,,,,160,,152,
,111,,,154,,157,141,141,,159,143,,,,161,,152,
,106,,,154,,158,141,141,,158,143,,,,162,,149,
,103,,,153,,158,141,141,,159,143,,,,162,,146,
,102,,,153,,160,141,141,,159,145,,,,161,,145,
,105,,,155,,163,141,141,,159,144,,,,161,,143,
,104,,,155,,164,141,141,,159,143,,,,162,,142,
,105,,,154,,164,141,141,,158,140,,,,160,,141,
,106,,,154,,162,141,141,,157,136,,,,159,,142,
,105,,,153,,162,141,141,,158,131,,,,157,,142,
,102,,,153,,161,141,141,,158,127,,,,155,,142,
,98,,,153,,160,141,141,,157,123,,,,153,,142,
,96,,,153,,159,141,141,,156,120,,,,152,,141,
,101,,,153,,156,141,141,,156,119,,,,151,,141,
,104,,,153,,153,141,141,,156,116,,,,151,,140,
,106,,,153,,152,141,141,,156,114,,,,151,,139,
,104,,,155,,151,141,141,,156,113,,,,149,,138,
,104,,,158,,150,141,141,,157,115,,,,149,,135,
,106,,,159,,149,141,141,,158,115,,,,149,,132,
,106,,,159,,146,141,141,,159,113,,,,148,,131,
,103,,,159,,147,141,141,,159,108,,,,145,,129,
,104,,,158,,146,141,141,,159,102,,,,144,,130,
,109,,,158,,146,141,141,,159,98,,,,144,,136,
,108,,,158,,146,141,141,,159,93,,,,146,,137,
,104,,,158,,145,141,141,,161,92,,,,148,,138,
,104,,,157,,145,141,141,,161,100,,,,148,,139,
,105,,,156,,143,141,141,,160,107,,,,149,,138,
,106,,,155,,144,141,141,,161,109,,,,149,,137,
,106,,,154,,145,141,141,,161,111,,,,150,,135,
,,,,154,,146,141,141,,160,111,,,,151,,134,
,,,,154,,149,141,141,,160,112,,,,151,,132,
,,,,154,,150,141,141,,159,113,,,,152,,127,
,,,,155,,148,141,141,,157,114,,,,153,,124,
,,,,154,,147,141,141,,156,115,,,,155,,123,
,,,,154,,148,141,141,,156,117,,,,156,,117,
,,,,153,,147,141,141,,156,120,,,,157,,113,
,,,,153,,147,141,141,,155,122,,,,159,,111,
,,,,153,,149,141,141,,153,122,,,,160,,111,
,,,,154,,150,141,141,,152,120,,,,160,,111,
,,,,154,,150,141,141,,151,120,,,,161,,109,
,,,,154,,149,141,141,,150,121,,,,161,,108,
,,,,154,,148,141,141,,148,121,,,,162,,114,
,,,,155,,148,141,141,,146,121,,,,162,,119,
,,,,156,,149,141,141,,145,122,,,,163,,122,
,,,,157,,149,141,141,,145,123,,,,163,,122,
,,,,158,,149,141,141,,145,121,,,,163,,121,
,,,,158,,148,141,141,,144,119,,,,164,,123,
,,,,160,,148,141,141,,144,117,,,,164,,125,
,,,,161,,149,141,141,,144,116,,,,164,,125,
,,,,161,,151,141,141,,143,116,,,,164,,126,
,,,,163,,151,141,141,,143,117,,,,164,,129,
,,,,163,,152,141,141,,141,118,,,,165,,130,
,,,,163,,152,141,141,,141,117,,,,166,,133,
,,,,163,,152,141,141,,140,117,,,,166,,136,
,,,,164,,153,141,141,,139,118,,,,166,,137,
,,,,164,,154,141,141,,138,117,,,,166,,137,
,,,,163,,154,141,141,,137,117,,,,166,,139,
,,,,162,,157,141,141,,137,118,,,,166,,141,
,,,,162,,158,141,141,,136,117,,,,165,,143,
,,,,162,,156,141,141,,136,114,,,,165,,144,
,,,,161,,155,141,141,,137,117,,,,165,,145,
,,,,161,,154,141,141,,136,119,,,,164,,147,
,,,,161,,153,141,141,,134,118,,,,164,,149,
,,,,160,,153,141,141,,134,117,,,,165,,150,
,,,,160,,151,141,141,,136,115,,,,165,,150,
,,,,160,,150,141,141,,136,112,,,,165,,149,
,,,,161,,150,141,141,,136,115,,,,165,,150,
,,,,161,,150,141,141,,136,116,,,,165,,151,
,,,,162,,147,141,141,,136,116,,,,165,,151,
,,,,162,,145,141,141,,137,117,,,,165,,152,
,,,,163,,142,141,141,,136,117,,,,166,,149,
,,,,163,,143,141,141,,136,116,,,,167,,151,
,,,,160,,144,141,141,,136,119,,,,167,,151,
,,,,159,,144,141,141,,136,122,,,,167,,151,
,,,,158,,145,141,141,,136,126,,,,165,,152,
,,,,157,,147,141,141,,136,129,,,,163,,153,
,,,,157,,146,141,141,,136,132,,,,163,,154,
,,,,157,,148,141,141,,136,132,,,,162,,155,
,,,,156,,148,141,141,,137,130,,,,161,,156,
,,,,156,,148,141,141,,137,129,,,,160,,157,
,,,,157,,150,141,141,,137,127,,,,159,,158,
,,,,154,,149,141,141,,135,125,,,,158,,159,
,,,,154,,148,141,141,,136,124,,,,157,,159,
,,,,154,,148,141,141,,137,122,,,,156,,160,
,,,,155,,148,141,141,,136,115,,,,154,,160,
,,,,157,,149,141,141,,136,112,,,,153,,162,
,,,,155,,151,141,141,,137,109,,,,153,,163,
,,,,155,,152,141,141,,136,105,,,,153,,163,
,,,,156,,150,141,141,,136,102,,,,153,,164,
,,,,156,,150,141,141,,135,98,,,,152,,164,
,,,,157,,152,141,141,,133,94,,,,151,,165,
,,,,156,,153,141,141,,133,100,,,,151,,165,
,,,,155,,153,141,141,,133,105,,,,151,,166,
,,,,155,,149,141,141,,134,106,,,,151,,166,
,,,,154,,151,141,141,,133,101,,,,150,,166,
,,,,153,,150,141,141,,131,98,,,,149,,164,
,,,,153,,150,141,141,,131,92,,,,149,,162,
,,,,155,,149,141,141,,131,90,,,,148,,162,
,,,,155,,145,141,141,,130,91,,,,147,,161,
,,,,156,,143,141,141,,129,93,,,,146,,161,
,,,,156,,145,141,141,,128,96,,,,146,,159,
,,,,156,,146,141,141,,128,96,,,,146,,160,
,,,,155,,147,141,141,,128,102,,,,147,,160,
,,,,155,,145,141,141,,129,104,,,,147,,159,
,,,,155,,143,141,141,,129,102,,,,147,,158,
,,,,156,,145,141,141,,127,102,,,,147,,159,
,,,,157,,145,141,141,,126,103,,,,148,,160,
,,,,156,,147,141,141,,125,102,,,,149,,159,
,,,,156,,146,141,141,,125,103,,,,150,,156,
,,,,156,,143,141,141,,126,110,,,,151,,153,
,,,,156,,142,141,141,,127,113,,,,153,,151,
,,,,155,,142,141,141,,127,113,,,,155,,150,
,,,,154,,143,141,141,,127,115,,,,156,,148,
,,,,154,,141,141,141,,128,116,,,,157,,147,
,,,,152,,144,141,141,,127,116,,,,159,,147,
,,,,151,,147,141,141,,127,118,,,,160,,144,
,,,,150,,149,141,141,,129,117,,,,160,,142,
,,,,150,,149,141,141,,130,115,,,,161,,141,
,,,,149,,149,141,141,,130,118,,,,161,,141,
,,,,148,,150,141,141,,129,120,,,,161,,139,
,,,,147,,153,141,141,,129,122,,,,161,,135,
,,,,148,,152,141,141,,128,125,,,,163,,130,
,,,,148,,151,141,141,,127,126,,,,163,,128,
,,,,148,,151,141,141,,127,127,,,,163,,125,
,,,,148,,151,141,141,,128,125,,,,164,,124,
,,,,148,,153,141,141,,128,123,,,,164,,122,
,,,,148,,152,141,141,,129,120,,,,163,,119,
,,,,148,,150,141,141,,129,115,,,,163,,120,
,,,,148,,149,141,141,,130,110,,,,162,,125,
,,,,148,,148,141,141,,131,108,,,,162,,128,
,,,,148,,145,141,141,,130,113,,,,162,,126,
,,,,151,,145,141,141,,129,115,,,,163,,126,
,,,,151,,146,141,141,,129,113,,,,163,,128,
,,,,151,,143,141,141,,129,110,,,,164,,129,
,,,,152,,141,141,141,,129,108,,,,165,,127,
,,,,154,,140,141,141,,129,111,,,,166,,128,
,,,,154,,140,141,141,,128,113,,,,167,,130,
,,,,155,,142,141,141,,124,111,,,,167,,131,
,,,,154,,141,141,141,,120,117,,,,167,,132,
,,,,155,,140,141,141,,120,122,,,,166,,131,
,,,,156,,144,141,141,,120,126,,,,165,,130,
,,,,158,,145,141,141,,120,126,,,,165,,134,
,,,,158,,144,141,141,,123,127,,,,165,,138,
,,,,158,,142,141,141,,123,129,,,,165,,139,
,,,,156,,145,141,141,,121,136,,,,165,,140,
,,,,156,,145,141,141,,120,135,,,,164,,138,
,,,,154,,147,141,141,,120,131,,,,165,,137,
,,,,152,,148,141,141,,,132,,,,165,,136,
,,,,152,,146,141,141,,,133,,,,167,,137,
,,,,151,,144,141,141,,,132,,,,167,,138,
,,,,149,,140,141,141,,,130,,,,167,,137,
,,,,148,,138,141,141,,,128,,,,168,,137,
,,,,147,,141,141,141,,,127,,,,169,,134,
,,,,147,,147,141,141,,,125,,,,169,,134,
,,,,146,,150,141,141,,,124,,,,167,,137,
,,,,147,,150,141,141,,,123,,,,165,,139,
,,,,147,,149,141,141,,,123,,,,164,,141,
,,,,146,,146,141,141,,,123,,,,164,,143,
,,,,147,,145,141,141,,,124,,,,163,,144,
,,,,147,,146,141,141,,,122,,,,163,,144,
,,,,146,,145,141,141,,,121,,,,162,,144,
,,,,146,,144,141,141,,,121,,,,162,,144,
,,,,148,,144,141,141,,,121,,,,162,,144,
,,,,149,,144,141,141,,,123,,,,161,,143,
,,,,149,,145,141,141,,,123,,,,161,,140,
,,,,150,,146,141,141,,,119,,,,160,,137,
,,,,151,,146,141,141,,,115,,,,158,,137,
,,,,151,,147,141,141,,,112,,,,157,,136,
,,,,152,,148,141,141,,,106,,,,155,,135,
,,,,152,,148,141,141,,,100,,,,156,,132,
,,,,151,,147,141,141,,,95,,,,155,,132,
,,,,151,,148,141,141,,,96,,,,156,,133,
,,,,151,,146,141,141,,,96,,,,156,,135,
,,,,151,,145,141,141,,,98,,,,155,,135,
,,,,151,,144,141,141,,,104,,,,154,,135,
,,,,152,,143,141,141,,,113,,,,152,,136,
,,,,152,,143,141,141,,,122,,,,151,,136,
,,,,151,,144,141,141,,,126,,,,150,,135,
,,,,151,,144,141,141,,,128,,,,150,,135,
,,,,151,,144,141,141,,,127,,,,149,,135,
,,,,152,,144,141,141,,,123,,,,149,,135,
,,,,152,,144,141,141,,,120,,,,150,,135,
,,,,152,,143,141,141,,,117,,,,148,,135,
,,,,152,,141,141,141,,,116,,,,149,,134,
,,,,153,,141,141,141,,,117,,,,150,,134,
,,,,153,,140,141,141,,,116,,,,150,,135,
,,,,153,,140,141,141,,,113,,,,150,,136,
,,,,154,,138,141,141,,,109,,,,150,,137,
,,,,155,,138,141,141,,,105,,,,151,,138,
,,,,156,,137,141,141,,,103,,,,152,,138,
,,,,155,,137,141,141,,,92,,,,154,,142,
,,,,155,,139,141,141,,,93,,,,154,,143,
,,,,156,,140,141,141,,,97,,,,155,,146,
,,,,156,,141,141,141,,,104,,,,156,,149,
,,,,156,,143,141,141,,,114,,,,157,,151,
,,,,155,,142,141,141,,,119,,,,158,,154,
,,,,153,,142,141,141,,,119,,,,159,,156,
,,,,154,,143,141,141,,,115,,,,159,,157,
,,,,157,,142,141,141,,,117,,,,159,,162,
,,,,158,,142,141,141,,,121,,,,160,,163,
,,,,159,,142,141,141,,,124,,,,160,,162,
,,,,158,,141,141,141,,,125,,,,162,,161,
,,,,158,,139,141,141,,,128,,,,163,,160,
,,,,157,,138,141,141,,,130,,,,164,,159,
,,,,157,,138,141,141,,,131,,,,164,,158,
,,,,157,,138,141,141,,,131,,,,163,,158,
,,,,157,,136,141,141,,,133,,,,163,,158,
,,,,157,,136,141,141,,,135,,,,163,,157,
,,,,157,,137,141,141,,,136,,,,163,,157,
,,,,158,,136,141,141,,,137,,,,164,,157,
,,,,157,,136,141,141,,,136,,,,165,,157,
,,,,156,,138,141,141,,,136,,,,166,,156,
,,,,156,,140,141,141,,,137,,,,167,,156,
,,,,155,,140,141,141,,,135,,,,168,,156,
,,,,155,,140,141,141,,,132,,,,168,,156,
,,,,156,,139,141,141,,,131,,,,168,,156,
,,,,157,,139,141,141,,,131,,,,168,,157,
,,,,157,,139,141,141,,,131,,,,167,,157,
,,,,158,,139,141,141,,,131,,,,166,,156,
,,,,160,,138,141,141,,,132,,,,166,,157,
,,,,160,,138,141,141,,,131,,,,167,,158,
,,,,161,,138,141,141,,,131,,,,167,,158,
,,,,162,,135,141,141,,,129,,,,167,,158,
,,,,163,,135,141,141,,,127,,,,165,,159,
,,,,164,,136,141,141,,,126,,,,165,,160,
,,,,164,,137,141,141,,,125,,,,165,,161,
,,,,164,,137,141,141,,,125,,,,166,,161,
,,,,163,,136,141,141,,,122,,,,166,,161,
,,,,163,,136,141,141,,,116,,,,166,,160,
,,,,163,,137,141,141,,,114,,,,165,,160,
,,,,163,,136,141,141,,,112,,,,165,,157,
,,,,164,,135,141,141,,,108,,,,165,,156,
,,,,164,,130,141,141,,,103,,,,165,,157,
,,,,162,,125,141,141,,,103,,,,167,,158,
,,,,162,,124,141,141,,,109,,,,167,,157,
,,,,162,,125,141,141,,,109,,,,166,,156,
,,,,161,,127,141,141,,,107,,,,165,,155,
,,,,160,,129,141,141,,,108,,,,165,,154,
,,,,159,,126,141,141,,,110,,,,165,,153,
,,,,158,,125,141,141,,,113,,,,164,,154,
,,,,155,,124,141,141,,,114,,,,164,,153,
,,,,153,,123,141,141,,,114,,,,163,,153,
,,,,151,,124,141,141,,,113,,,,162,,153,
,,,,150,,134,141,141,,,117,,,,161,,153,
,,,,150,,141,141,141,,,118,,,,161,,154,
,,,,149,,141,141,141,,,117,,,,161,,154,
,,,,150,,138,141,141,,,116,,,,160,,154,
,,,,149,,138,141,141,,,116,,,,160,,154,
,,,,148,,138,141,141,,,115,,,,160,,155,
,,,,149,,140,141,141,,,113,,,,160,,158,
,,,,149,,140,141,141,,,113,,,,159,,158,
,,,,151,,140,141,141,,,111,,,,158,,159,
,,,,153,,141,141,141,,,106,,,,157,,159,
,,,,154,,143,141,141,,,100,,,,157,,159,
,,,,155,,143,141,141,,,95,,,,157,,159,
,,,,154,,141,141,141,,,95,,,,155,,159,
,,,,156,,143,141,141,,,97,,,,154,,158,
,,,,156,,142,141,141,,,97,,,,152,,156,
,,,,156,,143,141,141,,,96,,,,150,,155,
,,,,156,,143,141,141,,,95,,,,148,,155,
,,,,156,,144,141,141,,,93,,,,147,,155,
,,,,156,,144,141,141,,,96,,,,145,,154,
,,,,155,,145,141,141,,,98,,,,145,,153,
,,,,155,,148,141,141,,,101,,,,145,,153,
,,,,154,,153,141,141,,,99,,,,143,,152,
,,,,155,,153,141,141,,,93,,,,146,,153,
,,,,155,,149,141,141,,,91,,,,148,,153,
,,,,154,,149,141,141,,,95,,,,150,,152,
,,,,155,,148,141,141,,,104,,,,149,,151,
,,,,153,,149,141,141,,,105,,,,150,,150,
,,,,153,,149,141,141,,,101,,,,150,,150,
,,,,155,,151,141,141,,,96,,,,152,,149,
,,,,154,,150,141,141,,,90,,,,154,,149,
,,,,153,,150,141,141,,,87,,,,157,,149,
,,,,152,,152,141,141,,,85,,,,158,,151,
,,,,151,,153,141,141,,,82,,,,159,,152,
,,,,151,,155,141,141,,,81,,,,159,,153,
,,,,150,,155,141,141,,,85,,,,159,,154,
,,,,150,,154,141,141,,,87,,,,160,,156,
,,,,150,,153,141,141,,,87,,,,161,,156,
,,,,152,,152,141,141,,,89,,,,161,,155,
,,,,151,,152,141,141,,,86,,,,163,,156,
,,,,152,,152,141,141,,,82,,,,165,,157,
,,,,153,,154,141,141,,,79,,,,166,,157,
,,,,155,,154,141,141,,,77,,,,166,,157,
,,,,154,,154,141,141,,,78,,,,166,,157,
,,,,155,,151,141,141,,,77,,,,168,,157,
,,,,155,,150,141,141,,,71,,,,168,,157,
,,,,156,,149,141,141,,,72,,,,167,,157,
,,,,159,,149,141,141,,,80,,,,167,,158,
,,,,160,,149,141,141,,,81,,,,168,,160,
,,,,159,,148,141,141,,,76,,,,169,,160,
,,,,159,,148,141,141,,,76,,,,169,,162,
,,,,159,,149,141,141,,,77,,,,169,,163,
,,,,158,,149,141,141,,,81,,,,169,,163,
,,,,156,,149,141,141,,,89,,,,170,,160,
,,,,155,,148,141,141,,,92,,,,169,,158,
,,,,154,,147,141,141,,,90,,,,168,,156,
,,,,152,,146,141,141,,,89,,,,167,,154,
,,,,151,,146,141,141,,,90,,,,167,,154,
,,,,149,,146,141,141,,,91,,,,168,,153,
,,,,150,,147,141,141,,,94,,,,170,,153,
,,,,151,,148,141,141,,,93,,,,171,,153,
